Bldg Type,Bldg Subtype,Tenant,Tenant Industry Cluster,Tenant Industry,Tenant Sub Industry,Lease Industry Cluster,Lease Industry,Lease Sub Industry,Local Industry,Address,City,State,Zip,Bldg Name,Business Park,Market,Submarket,Micromarket,Prior Location,Bldg Class,Bldg Sub-class,Lease Size,Suite,Floor(s),View Space,Space Use Type,Space Use SubType,Office s.f.,Retail s.f.,Lab s.f.,Docks,Docks at grade,Docks inside,Dock Configuration Type,Drive Ins,Speed Bay,Clear Height Min,Clear Height Max,Term (mos),Sign Date,Commencement Date,Move-in Date,Expiration Date,Lease Type,Asking Rent,First Year Rent p.s.f.,Rent Type,Effective Rent p.s.f.,Average Rent p.s.f.,Shell Rate p.s.f.,Office Rate p.s.f.,Escalation,Escalation Frequency,Escalation Type,Escalation Amount,Free Rent (mos),Free Rent ($),Free Rent Type,Rent Comments,TIs p.s.f.,Improvement Comments,Submarket Cluster,Custom Cluster,Bldg Size,Bldg Status,Multi-floor?,Entire floor?,Transaction Type,Footprint,Previous Lease s.f.,Bldg Leasing Company,Agency Broker Company,Agency Broker Name,Tenant Broker Company,Tenant Broker Name,Landlord at Time of Lease,Current Landlord,Comments,Private Comments,Source,Full Lease?,Followup Required?,Confidential?,Corp. HQ?,Total Lease Value,OpEx and Taxes p.s.f.,Taxes,Insurance,Construction Materials,Industrial AC,Sprinkler Type,Rail Type,Crane Served?,Crane Count,Crane Capacity,Crane Hook Height,Crane Comments,Broke Ground Date,Build Date,Renovated Date,Latitude,Longitude,In Leasing Statistics?,In Statistics?,In Skyline?,Most Expensive Street?,Improvement Allowance Comments,Prior Address,Prior Building Name,Prior Submarket,CoStar Property ID,CRM Property ID,MDM Property ID,MarketSphere Property ID,MarketSphere Lease ID,Created On,Created By,Modified On,Modified By
Office,,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,15305 Dallas Pkwy,Addison,Texas,75001,The Colonnade Colonnade III,The Colonnade,Dallas-Fort Worth,Far North Dallas,Quorum/Bent Tree,,A,,52247,"300, 400","3, 4",,Office,,,,,,,,,,,,,36,4/13/2017,5/1/2017,42856,4/30/2020,Direct,,22.5,NNN,21,23,,,Annual $0.50,Annual,Amount,0.5,0,,,,6,,Suburban Dallas,,407577,Existing,Yes,No,Renewal,,,"Stream Realty Partners, L.P.","Stream Realty Partners, L.P.",,Stream,,,Fortis Property Group LLC,,,External,No,No,No,No,,10.7,,,,,,,,,,,,,35796,,32.958863,-96.823029,No,Yes,No,No,,,,,419750,8d68c03f-86fa-e011-b691-00505692362f,15355334,389205,309855,43196.49653,System Setup,43277.72639,Muhammad Jhandiya
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other professional and business services,1101 Marina Village Pkwy,Alameda,California,94501,Marina Village 1101,Marina Village,East Bay,Alameda-North,,,B,,15391,Suite 201,2,,,,,,,,,,,,,,,130,10/5/2015,4/1/2016,42461,2/1/2027,Direct,,2.2,Full Service Gross,2.33,,,,Annual 3.00%,Annual,Percent,0.03,10,,,,20,,Oakland (Non-CBD),,58313,Existing,No,No,New to Market,,,CBRE,CBRE,,,,,Brookfield Office Properties,3% annual increases; 10 months free; --Additional Comments: parking ratio 3.3/1000,Ti's estimated,,No,No,No,No,,,,,,,,,,,,,,,34335,,37.784537,-122.273498,No,Yes,No,No,,,,,324979,,14272333,94316,95152,42535.49583,System Setup,43109.59653,"Justine ""VERMONSTER"" Morrison"
Office,Office,Intelligent Office,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,2331 Mill Rd,Alexandria,Virginia,22314,Eisenhower Center III,,"Washington, DC - Metro",Eisenhower Avenue,Eisenhower East,,A,,7000,100,1,,Office,Office,,,,,,,,,,,,,1/1/2009,1/1/2009,39814,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,90955,Existing,No,No,New Lease,Growing,0,Simpson Properties Ltd.,Simpson Properties Ltd.,,,,"Marathon Patent Group, Inc.","Marathon Patent Group, Inc.",,,Costar,No,Yes,No,No,,,,,,,,,,,,,,39173,39630,,38.801838,-77.066984,Yes,Yes,No,No,,,,,706131,7EE94CFA-A3FA-E011-B691-00505692362F,8185989,199337,331262,43322.85278,Rob Sapunor,43322.85556,Rob Sapunor
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,211 N Union St,Alexandria,Virginia,22314,Harbor Center,,"Washington, DC - Metro",Old Town,Historic/King Street,,A,,15496,,1,,Office,Office,,,,,,,,,,,,84,10/19/2011,10/19/2011,40835,10/18/2018,Direct,,33,Full Service Gross,34.05,,,,Annual 2.50%,Annual,Percent,0.025,1,,,,8,,Northern Virginia,,50524,Existing,No,No,Renewal,Stable,,Newmark Knight Frank,Newmark Knight Frank,,,,,Peter N. G. Schwartz Companies,No turnkey,,UGL Scoop,Yes,No,No,No,,,,,,,,,,,,,,,31503,,38.806077,-77.0394,Yes,Yes,No,No,,,,,137701,C2654DA8-9DFA-E011-B691-00505692362F,8222305,199068,201554,42782.9375,System Setup,43325.62569,Rob Sapunor
Office,Office,Carr Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,500 Montgomery St,Alexandria,Virginia,22314,Madison Place,,"Washington, DC - Metro",Old Town,North Old Town,,A,,3000,400,4,,Office,Office,,,,,,,,,,,,,1/1/2014,,41821,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,108252,Existing,No,No,New Lease,Growing,,Cushman & Wakefield,Cushman & Wakefield,,,,TA Realty,TA Realty,,,Costar,No,Yes,No,No,,,,,,,,,,,,,,,32690,,38.813668,-77.043379,Yes,Yes,No,No,,,,,137681,7D8F312A-2EFB-E011-A40E-0026B952B32D,8184868,199519,331255,43322.82153,Rob Sapunor,43322.82222,Rob Sapunor
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,1940 Duke St,Alexandria,Virginia,22314,Carlyle Crescent,Carlyle Gateway,"Washington, DC - Metro",Old Town,Carlyle,"Carlyle Crescent @ 1940 Duke St - Washington, DC - Metro",A,,21323,,2,,Office,Office,,,,,,,,,,,,,3/1/2014,6/19/2014,41809,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,212889,Existing,No,No,Renewal,Stable,21323,JLL,JLL,,,,JP Morgan Chase & Company,JP Morgan Chase & Company,,,Tenant website,No,Yes,No,No,,,,,,,,,,,,,,37257,37622,,38.804083,-77.062864,Yes,Yes,No,No,,1940 Duke St,Carlyle Crescent,Old Town,138173,FEAB9531-94FA-E011-B691-00505692362F,5598104,199335,331418,43325.66458,Rob Sapunor,43325.67222,Rob Sapunor
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Executive Suite,5680 King Centre Dr,Alexandria,Virginia,22315,Kingstowne Ridge,,"Washington, DC - Metro",Springfield,Kingstowne,,A,,13000,,6,,Office,Office,,,,,,,,,,,,120,1/15/2015,5/1/2015,42125,4/30/2025,Direct,,34,Full Service Gross,29.26,,,,Annual 2.75%,Annual,Percent,0.0275,8,,,,70,,Northern Virginia,,110047,Existing,No,No,Relocation,Stable,,Cambridge Property Group LLC,Cambridge Property Group LLC,,,,,Halle Companies,No turnkey,,Stoudt,Yes,No,No,No,,,,,,,,,,,,,,40725,41456,,38.77168,-77.13311,Yes,Yes,No,No,,,,,7593262,2AF25CD1-8ACC-E211-A5E4-005056920143,8280133,199071,200194,42782.9375,System Setup,43325.67917,Rob Sapunor
Office,Office,Capitol Post,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,625 N Washington St,Alexandria,Virginia,22314,625 North Washington,Washington Square,"Washington, DC - Metro",Old Town,North Old Town,,A,,5000,425,4,,Office,Office,,,,,,,,,,,,,8/1/2017,12/1/2017,43070,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,118342,Existing,No,No,New to Market,Growing,,Lincoln Property Company,Lincoln Property Company,,,,Saul Centers,Saul Centers,,,CMRC,No,Yes,No,No,,,,,,,,,,,,,,36617,36526,,38.810952,-77.045093,Yes,Yes,No,No,,,,,138127,805250E5-40FB-E011-A40E-0026B952B32D,8079866,199031,327576,43304.76042,Rob Sapunor,43321.575,Peter Tennant
,,ALX Community,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,106 N Lee St,Alexandria,Virginia,22314,106 N Lee St.,,"Washington, DC - Metro",Old Town,,,C,,15000,,2,,Mixed-Use,,,,,,,,,,,,,,1/1/2018,6/1/2018,43252,,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Northern Virginia,,15000,Existing,No,No,New Lease,,,,,,,,Kst Properties Inc,Kst Properties Inc,,,,No,Yes,No,No,,,,,,,,,,,,,,,25569,35796,38.804936,-77.041559,No,No,No,No,,,,,667090,,11495598,426809,326418,43293.83819,Owen Farmer,43321.57431,Peter Tennant
Office,Office,Spaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Coworking,2000 Duke St,Alexandria,Virginia,22314,Crescent II,Carlyle Gateway,"Washington, DC - Metro",Old Town,Carlyle,,A,,34007,,3,,Office,Office,,,,,,,,,,,,180,4/15/2018,6/1/2019,43617,5/31/2034,Direct,,44.75,Full Service Gross,44.83,,,,Annual 2.75%,Annual,Percent,0.0275,12,,Full Service Gross,,100,,Northern Virginia,,155335,Existing,No,Yes,New Lease,Growing,,JLL,JLL,"Goldstein, Yorke",JLL,Katz,JP Morgan Chase & Company,JP Morgan Chase & Company,,,Goldstein,Yes,No,No,No,,,,,,,,,,,,,,,35521,,38.804219,-77.064067,Yes,Yes,No,No,,,,,138052,0ACE57BD-98FA-E011-B691-00505692362F,14276367,199205,315561,43214.67986,Rob Sapunor,43322.87708,Rob Sapunor
